5880,2527,3794,3489,3072,4194,7744,2940,428,1175,10248,10872,384,2049,2147,2561,3184,2161,1770,389,1057,2874,1079,5092,3946,35432,1527,2143,2035,2162,2213,2035,978,5162,2368,169,3938,1907,2085,1931,11989,6391,3935,4969,3179,3102,3600,1506,1644,1077,3652,912,5784,1030,3606,2065,506,2435,3642,1243,5385,1182,5307,3889,5163,2207,1265,923,805,1420,4319,1045,1038,911,2140,1978,818,208,2180,1439,848,3639,8495,17336,927,5140,1135,985,4602,941,1931,5099
734,566,1701,893,738,563,829,535,19,103,988,480,3150,299,355,1359,119,44681,1634,318,135,540,293,489,144,902,144,93,220,128,9768,284,139,977,1605,9945,333,690,6609,2784,1631,7622,9766,1138,6544,440,5443,3732,3601,230,630,1013,991,440,124,465,425,323,79,4287,859,6171,299,390,365,46,444,85,918,27,5363,416,719,16843,1127,174,851,52,237,1218,582,46,123,1498,168,1988,120,316,816,3383,2720,152
6841,600,1489,315,8005,2418,1515,2495,1131,1843,1326,791,9023,1330,8936,700,1560,1009,1373,1895,2050,920,2082,1165,1716,5351,3854,1905,1073,2185,651,2213,5071,1130,3559,1656,3279,3110,1335,2009,1862,4714,449,1409,1261,3179,8158,1611,6673,1302,2794,1254,1531,1951,5563,1214,448,585,1033,1153,432,798,419,2485,1738,1069,1812,2049,408,1415,1397,923,1571,993,1152,739,1005,1522,3008,836,3670,912,3128,1404,2178,788,1558,945,2153,1408,443,1001
373,971,1168,830,200,1413,2804,529,910,368,267,1460,638,2474,703,3214,775,419,711,1499,497,298,386,646,303,1889,647,446,751,1959,1245,297,377,215,498,598,203,307,585,968,1489,1229,732,386,670,603,425,510,310,259,432,160,2112,2331,509,631,1086,678,961,271,859,739,1256,2092,632,470,1742,505,472,412,763,945,591,1691,287,1174,659,272,740,70,2888,494,462,2381,700,382,446,579,698,1604,1819,2323
1766,2404,3018,2004,1667,912,2629,1641,3243,1102,1403,1638,873,1102,1444,2816,1738,2758,3980,3740,1291,981,993,1150,1167,2862,1178,1557,4847,1953,1994,1430,2357,3851,1435,1511,2063,1474,1514,966,2142,983,2029,2317,1951,826,598,951,1086,3073,1474,4382,1405,2356,2240,1401,3793,2467,1331,1415,1719,1855,4647,3692,2106,1785,1539,5261,1364,3020,3453,1616,1891,6834,2962,3154,2721,3913,1176,1393,2372,1464,2476,1343,1550,2682,1245,1715,2803,4507,2205,958
493,1076,345,726,670,459,184,612,624,113,384,1298,819,170,383,259,927,977,605,795,659,637,230,750,48,818,656,402,469,850,706,544,438,461,388,323,412,583,231,704,305,384,630,460,550,230,297,306,421,473,550,153,2573,484,406,576,1401,747,600,380,762,520,539,1082,641,269,711,642,612,1101,572,506,322,602,771,519,705,501,549,548,1026,518,297,156,312,325,309,1495,579,524,723,371
1650,351,785,414,2066,621,535,1178,291,1158,563,412,2307,684,2210,325,410,508,465,655,593,525,574,247,999,289,1089,766,300,653,404,1003,2242,332,905,621,667,1618,571,930,547,1398,209,377,270,1548,2054,859,3494,462,1263,352,478,1112,1480,652,282,369,470,655,307,397,310,205,1096,378,503,534,334,346,270,332,700,272,366,422,499,480,765,520,573,519,436,815,922,445,668,486,536,406,335,530
1959,881,1071,594,2288,1417,629,1568,353,1386,1062,587,2712,957,2966,437,689,919,693,1211,724,640,892,330,1172,681,7746,1106,382,787,575,1380,3033,368,1040,731,741,2038,1008,1099,622,1417,467,410,445,1946,2161,854,4489,612,2347,607,723,1316,1531,1003,387,683,819,1292,415,619,1302,541,1179,547,731,669,448,1018,630,1835,1011,531,498,715,1595,1971,6198,1273,897,1446,812,3988,2152,674,978,712,585,568,852,620
654,426,461,692,388,825,404,373,289,174,636,698,478,301,1193,600,788,395,653,605,408,713,404,401,257,391,575,523,318,711,1857,859,1304,524,1539,291,212,341,1310,389,4958,221,723,203,387,581,153,230,322,238,232,349,552,593,495,733,1346,1325,742,1153,1278,747,961,859,1095,344,2126,1734,617,1241,55,820,1492,56,1324,381,398,325,702,3661,726,890,415,620,2824,180,451,681,343,454,1239,1527
1900,322,1007,485,2055,4527,718,1138,2029,1058,635,408,2785,1012,2423,279,381,341,392,623,686,431,546,276,1290,449,1233,813,492,609,310,924,2113,355,1129,531,698,1374,635,918,530,1341,375,380,263,1368,2103,797,3097,457,1000,239,417,921,1239,714,254,297,440,528,267,567,270,194,872,359,525,419,384,338,222,295,577,243,362,654,890,405,677,439,571,548,506,672,1088,626,1611,411,519,453,684,381
3763,610,1223,944,3867,1453,963,1643,714,1647,954,1109,4809,1840,4994,546,836,912,892,1011,1610,783,1050,468,1524,489,2400,1303,785,1179,927,1606,3583,780,1794,1049,1414,2356,899,1263,1075,2437,495,454,433,2540,4675,1565,5554,921,1847,478,1106,1539,2824,1206,912,627,1034,1316,662,784,633,486,2012,494,1167,958,764,680,596,611,1371,611,793,862,772,1236,1455,708,1325,876,1037,1334,1678,820,959,809,1009,1032,522,808
522,494,92,738,470,135,221,80,1269,585,225,186,200,430,345,2232,535,1891,364,576,1474,412,723,329,118,732,896,894,891,917,1222,341,826,1113,464,435,413,199,174,447,158,1511,306,430,305,1131,1157,167,657,179,512,806,744,768,348,1310,1782,1014,384,870,1240,2135,1998,1777,1304,642,1199,1288,763,765,1621,355,1101,1636,657,863,747,1399,999,838,725,1318,1282,1336,1145,623,736,1056,651,944,1005,330
309,242,190,251,279,277,347,692,496,186,423,199,265,252,1052,261,444,305,307,111,221,244,156,533,199,604,201,239,226,178,285,164,275,205,163,188,165,231,172,245,199,260,735,252,363,915,151,367,194,230,160,158,365,232,247,229,214,201,505,201,238,176,269,230,183,190,195,250,151,147,315,363,163,259,171,214,181,133,222,210,235,415,157,256,148,140,84,186,196,149,164,354
1249,127,823,483,1227,596,745,643,340,761,915,775,4198,492,1908,268,540,424,332,654,519,434,376,386,445,818,991,675,363,543,392,843,1467,503,498,501,597,1124,3089,440,437,1851,749,455,370,1201,1884,1413,1854,371,998,290,366,759,1297,817,570,380,312,332,317,385,1849,580,643,364,443,388,400,275,344,467,363,431,565,403,479,213,552,576,374,385,254,697,664,426,784,517,515,410,476,474
1060,567,902,1451,2329,355,370,143,1231,690,413,539,157,553,6463,1051,761,1494,901,1632,1064,708,421,575,142,1511,1862,519,1156,816,1119,465,820,710,604,269,815,10216,256,3622,5038,1827,570,1139,557,418,1133,325,13264,1069,691,559,1382,866,563,1472,1401,580,518,331,2544,1655,1497,1744,898,898,925,934,1654,564,909,865,932,1095,1218,971,605,693,1102,812,2831,881,469,336,839,499,762,884,877,1103,1189,1808
7995,1897,2934,1353,1123,3177,1859,981,589,538,2435,1638,462,2244,1262,645,5905,6312,1297,7739,2280,7958,2644,1394,3619,450,9223,4066,1761,4633,3003,4070,3286,22438,4290,1901,717,661,1528,1142,261,2521,516,1081,755,5518,1045,989,1297,1861,2144,590,2025,3365,1676,4202,1862,2898,5247,1122,4359,2476,1599,3788,6532,1371,2399,2586,3219,3918,2379,1147,2233,1275,2116,4964,3628,1634,11933,2634,3671,3129,1737,3691,2344,1780,6323,7389,2040,1309,1932,3026
2705,3216,1011,4202,2955,915,2777,7086,434,478,1140,4131,821,680,10970,761,2138,903,6408,1144,910,3901,303,416,789,3584,3689,1932,765,1982,1218,1133,1087,1923,778,379,2010,5272,18320,8312,3232,1814,1222,1795,18289,3062,1568,560,1792,823,767,800,504,1375,1069,3324,712,1011,478,764,3395,581,4474,830,954,2690,678,959,773,623,1376,660,651,601,1386,1047,868,680,1704,1268,1220,3027,896,782,441,9460,1118,2419,754,864,642,651
316,239,637,483,309,3043,367,226,677,293,9035,309,3150,243,182,303,448,463,543,353,272,333,284,369,487,475,293,354,289,250,517,266,289,410,312,234,124,325,4593,367,585,281,643,154,497,507,369,351,454,184,137,214,782,345,437,759,518,347,308,359,528,464,581,917,659,289,582,255,331,363,337,412,434,521,577,303,127,133,722,987,561,890,414,573,464,100,257,305,338,243,297,546
201,271,290,204,126,534,214,142,299,116,324,131,176,143,295,170,166,175,238,160,130,222,151,179,203,213,97,207,149,231,288,154,230,177,193,108,86,43,137,129,248,224,277,60,215,240,275,159,223,106,99,74,410,179,233,314,219,177,64,147,227,249,216,405,270,237,231,127,149,110,200,238,130,226,248,147,154,89,309,425,309,393,186,246,222,68,126,117,177,103,156,261
201,31,202,143,126,534,214,142,244,116,310,50,176,143,295,170,123,175,238,189,130,222,151,161,231,213,213,245,149,231,288,154,230,177,193,108,104,43,137,179,248,224,285,96,149,269,275,171,223,84,99,92,344,192,189,369,178,177,138,155,17,249,22,405,290,14,219,127,153,151,200,238,191,132,248,147,154,89,263,425,309,371,218,270,162,68,140,158,177,69,156,266
2724,288,190,3149,153,1886,1487,841,87,570,2637,1392,1680,1667,1657,1843,1421,1332,111,2561,1604,1955,1849,1331,672,102,2638,915,1858,999,2233,1392,1972,1540,2285,554,982,1406,66,1182,143,201,1427,1187,887,405,95,1038,743,979,1045,994,2043,2107,1218,4996,91,2465,2290,1516,1845,146,2072,3783,1839,2520,3507,99,1418,1574,1786,2713,1766,2552,3073,1707,68,61,2291,126,2934,174,141,1676,3477,815,1687,88,1326,109,1255,5425
460,420,542,293,1432,233,172,745,105,679,157,411,1456,381,581,139,688,257,77,652,176,207,219,333,709,124,681,900,104,1097,247,836,1582,119,244,278,572,927,454,498,130,516,157,170,223,583,1318,512,1883,216,708,117,80,520,1396,591,50,174,392,332,109,231,84,61,620,170,238,160,377,778,173,244,229,93,126,87,691,101,350,338,304,618,342,522,508,280,743,567,96,145,347,152
635,119,163,127,850,254,126,293,105,261,218,177,902,140,756,78,308,118,182,164,273,96,213,44,297,68,393,210,136,322,104,268,382,251,280,142,326,384,180,217,310,348,25,182,92,408,749,349,735,180,213,77,187,181,357,181,121,120,115,161,64,27,36,74,260,118,223,188,107,81,98,83,185,121,179,130,124,136,44,134,219,169,159,114,248,133,165,118,246,78,64,130
432,560,867,743,577,2334,798,450,329,208,1030,850,554,370,198,560,483,276,345,210,317,507,131,247,157,664,160,2597,206,145,6367,357,1761,273,795,182,325,303,749,412,482,470,1100,622,508,622,438,591,483,368,328,288,280,320,537,285,242,563,422,305,654,398,321,1113,341,489,174,609,666,4148,497,856,3396,314,382,378,465,126,407,1021,331,253,139,319,250,275,402,637,254,329,350,1180
590,583,440,299,481,796,583,374,933,352,303,355,589,372,352,397,200,183,701,206,195,508,193,328,208,498,371,68,383,105,420,238,585,483,486,297,166,70,159,265,186,597,466,293,345,251,165,339,306,479,423,97,251,339,411,424,297,220,722,128,698,276,467,682,316,684,319,486,431,198,223,391,275,781,587,421,306,196,413,420,168,1724,291,399,383,181,263,295,480,325,302,398
184,50,100,116,186,222,100,61,188,58,72,172,135,80,286,113,146,94,2213,3745,87,240,2198,59,80,270,59378,151,149,100,800,316,564,94,128,47,21,1430,102,55,96,187,102,57,85,100,202,37,235,1396,7741,1790,118,72,269,165,126,1371,2338,5503,564,97,8596,2569,231,1130,399,122,90,5853,1874,13389,350,80,118,1735,9281,12270,44725,5118,3358,8032,3484,28304,11558,121,718,232,72,326,4500,250
1081,180,321,193,2318,312,233,2120,121,497,341,350,794,393,1447,144,343,332,112,455,415,126,270,326,426,73,702,332,116,342,195,6697,2119,138,419,415,361,660,608,413,231,479,112,230,129,667,1019,444,1363,323,570,117,228,1089,660,1094,134,241,307,324,255,217,164,226,449,232,170,203,206,366,158,227,337,74,160,303,331,258,569,279,202,184,203,349,451,273,1333,395,282,233,305,159
4325,1964,6991,4255,2361,4529,3278,4918,2023,1489,7260,7547,1186,1595,1937,2124,575,1583,3040,2932,2170,2583,1591,885,770,1859,2743,557,3298,167,3318,1263,1520,2340,1748,1085,1549,1543,2615,2628,9277,3132,4411,5697,1285,4005,1546,1053,2692,1263,1215,1652,1661,1166,1375,3725,2361,2776,689,1199,2098,1898,7510,2932,2027,1907,3131,667,404,487,4784,2187,936,2018,3556,3151,1321,1012,3856,2682,1226,783,646,2271,1175,2964,2690,1900,2362,1800,1788,3194
1910,114,453,234,530,71,295,289,68,313,655,62,340,394,204,752,619,442,902,524,1703,1025,235,250,247,664,2170,183,442,631,1725,696,342,892,677,171,1042,210,158,216,2985,792,212,3563,117,319,165,163,206,374,357,262,3613,364,283,281,3359,1468,405,467,680,798,2666,166,1010,474,2328,1630,590,599,2503,779,802,798,3412,658,1283,1403,1495,1322,2212,435,536,1019,930,409,266,422,549,3578,236,845
713,4137,704,2880,702,1033,298,211,547,1991,509,1970,689,1995,527,344,2013,1314,694,229,462,1347,74,1663,851,3189,460,445,442,496,1715,926,580,572,614,992,349,612,772,353,515,283,4430,396,995,2998,88895,552,950,345,702,546,1309,328,773,2854,1127,1051,1707,331,1290,1733,92,1902,371,606,536,311,1419,1133,1194,1708,1270,382,416,1139,523,67,708,438,583,2007,384,709,1137,95,645,783,521,365,470,1160
102,107,250,130,159,244,242,416,227,71,305,1200,100,119,295,56,100,640,133,309,46,74,105,39,114,6893,148,26,118,45,89,92,152,124,81,55,45,271,136,217,91,707,6795,123,211,178,372,57,306,155,67,160,89,287,394,268,43,107,126,157,253,242,1683,316,152,77,102,52,233,29,112,1268,34,121,259,411,116,101,305,162,101,149,121,500,74,328,682,757,182,112,146,176
3770,690,920,645,3832,483,708,1841,324,1506,647,597,3787,886,3076,420,969,695,595,1061,671,624,609,485,1287,544,2080,1274,363,783,473,1292,3872,412,1332,822,1356,2140,771,1351,678,1515,355,460,488,2141,2725,1171,5323,657,1863,394,394,1532,2317,1330,355,498,666,833,538,493,434,267,1461,407,793,717,724,706,369,533,1094,332,519,719,1025,681,1123,576,646,647,595,1052,1173,525,1642,1088,831,502,642,518
755,520,412,550,426,162,384,247,42,249,444,3733,257,919,135,1031,379,427,523,223,92,877,102,410,139,322,289,220,443,224,518,397,2060,154,1081,239,376,171,671,723,229,927,893,276,367,592,1442,1461,508,46,376,334,159,266,54,96,460,596,293,183,1283,323,65,872,539,315,121,533,421,292,224,586,302,622,119,278,667,112,682,2264,191,349,111,402,322,454,319,922,251,575,342,403
1143,2293,1475,1499,667,1670,1737,458,3388,1245,1047,1015,767,701,1591,1698,477,1389,1414,716,1467,1305,865,1178,587,23910,1654,641,1308,694,2315,436,107,1650,671,565,426,788,13070,2618,1496,1328,1279,656,14046,1066,654,1099,677,1498,480,653,295,727,453,2029,2469,1161,1082,1264,1491,1389,1996,3287,1355,894,1255,524,1349,1064,1315,1649,1120,1581,1626,2068,831,472,1120,1026,704,1972,636,1236,946,1147,1043,1365,1225,910,971,397
1294,1334,977,1670,1170,2162,2270,3593,623,456,2035,2769,257,706,1701,871,2617,3371,458,2195,2487,2587,1114,914,460,579,307,2563,1513,2066,1247,3710,518,3188,1359,447,670,959,1151,378,1246,2039,931,3647,1668,4020,868,428,1070,604,722,1393,2196,2621,1402,2379,1204,1383,596,1059,10346,1234,2932,2473,1841,1164,1794,914,2126,1827,1513,1252,1267,1193,2358,657,3604,829,1653,1892,4698,2769,2061,1342,1924,1222,663,8604,2191,2082,945,1212
2828,288,190,2998,153,1886,1604,782,87,570,62,1274,1840,1577,1657,1770,1344,1273,111,2406,51,1824,36,1243,702,102,2544,867,1937,1020,2124,1340,1828,101,2434,523,1050,1406,66,1077,62,201,1359,1236,850,405,95,1100,743,940,953,1057,35,2220,1370,4738,25,2351,2378,1474,1727,146,1961,3618,1967,2405,3697,99,1349,1480,1717,2560,1689,38,3230,1808,68,61,54,126,3096,174,98,1634,3693,761,1583,88,88,35,1214,5425
2729,3201,8142,5849,5297,3370,5156,1962,2629,1380,7220,2608,13602,1732,2194,3750,8729,2444,1978,5784,2111,6279,1910,2435,2016,2435,1513,5813,1888,4665,3744,5527,2012,1943,10932,2256,3863,5070,15166,4316,2844,6005,7959,4877,3492,10405,3102,27969,25645,1525,5584,9746,3263,2731,2180,2807,3630,4049,9343,2446,7501,3851,2841,5134,2819,2960,2873,2104,1945,3070,3920,4795,2464,1917,3224,2488,5394,1047,3839,10459,2395,4867,1881,5889,2641,7027,1517,4469,1792,5144,2435,3151
411,507,296,664,325,439,920,114,1620,285,580,618,205,269,148,753,317,498,434,311,423,272,402,478,185,675,387,219,703,295,801,132,195,557,343,329,272,186,304,555,828,342,713,331,473,434,173,178,244,376,368,497,895,410,201,366,942,578,514,544,577,1093,965,1172,334,406,559,263,234,354,703,316,479,799,572,758,156,269,397,805,453,1104,421,722,402,150,226,279,416,340,478,974
805,1092,1150,1647,697,1197,1966,205,1541,669,1981,482,421,978,449,783,525,842,589,278,983,964,1110,448,598,686,360,462,911,415,1794,454,444,516,712,673,435,282,558,1137,1070,951,2953,363,1878,711,435,384,446,434,514,915,1291,497,420,859,1535,899,863,511,1246,1169,1539,1235,688,450,950,297,567,314,687,2146,765,1186,1001,842,591,263,1808,1080,468,1687,470,1290,478,233,606,410,488,770,440,1610
1296,2890,2294,5960,24959,6207,172955,3905,2861,2554,6894,7433,5438,1921,1915,15218,1149,623,14942,426,1417,750,2884,829,551,1522,482,392,23146,1066,2221,222,251,1637,2013,334,75702,18049,18348,4844,9661,4824,11149,4693,3226,3791,1745,6007,5794,40271,816,2506,3712,3092,467,10229,2890,4011,1945,35726,728,5272,2836,3875,770,73327,1554,771,1327,2647,4856,1040,10212,1494,4904,20170,1553,681,2441,4134,1135,1679,23163,4698,784,2885,395,687,97666,4052,7819,1183
309,765,1544,672,517,1097,3195,236,1195,943,2100,436,713,415,399,1090,875,557,827,1411,1185,492,3076,439,893,1072,606,700,2407,696,746,330,398,513,581,602,429,434,403,736,866,949,1898,422,1157,724,890,416,545,895,567,1097,1486,619,101,688,1395,595,681,2062,1168,1628,1908,1136,797,1919,1020,508,1589,640,1162,1224,503,1409,2533,1149,913,245,2114,2953,1123,1797,1190,2062,1079,292,495,405,739,1326,660,2458
3574,7297,5080,5920,2471,5675,4128,1147,3976,2112,4947,3822,2942,4097,2483,2747,3282,2666,4208,2924,3412,4397,2943,2369,1408,2942,2988,1725,3051,2112,5520,2918,2055,2501,3834,2359,1497,1444,1918,2379,3729,2957,5339,2788,3441,6558,992,2520,1503,2107,2078,1799,5261,1817,2539,6263,5726,3231,3133,2660,3179,4554,4971,9084,5030,3449,2793,2011,3276,2969,3361,4450,3711,4100,4778,3316,2647,1789,5506,4977,4097,6351,2789,3309,4121,1847,2020,2545,3016,2358,2605,5593
1537,248,491,343,1689,331,118,754,199,167,260,433,1524,605,2338,157,541,236,223,377,391,220,202,374,860,92,1169,753,154,533,93,876,1873,103,661,378,792,557,351,123,154,989,42,262,127,1162,11044,736,2771,292,207,125,174,656,1529,1172,150,202,223,226,225,272,138,93,750,120,254,373,226,293,62,136,380,77,254,154,426,238,361,321,443,268,214,504,138,238,730,603,278,207,358,142
6338,10618,9647,12774,6180,13112,14213,6530,14159,8025,11450,9088,5765,7748,4416,8984,7560,7370,12846,6153,8759,9243,8505,6954,5933,9311,8313,5657,11091,5750,12509,4965,5352,5345,7828,7586,4413,4369,4383,8950,9330,10244,13963,6096,9309,17274,4252,6873,4745,8484,6917,7489,10540,8888,5162,9018,8647,9087,11271,7122,7205,11497,11568,7762,7649,9849,8327,6521,7115,4910,7822,13288,8665,9997,9693,7173,5423,3358,10299,11742,8941,12588,7119,10943,9416,4474,3998,4455,8196,6594,6808,12118
2665,588,6336,1396,1662,1933,4422,7498,344,1260,591,1140,6926,5748,2825,928,1131,749,352,3389,1423,2412,324,651,7379,2180,3044,2327,1477,1573,1282,1977,4235,269,3301,2346,426,5091,4584,3877,448,1024,1865,1362,1425,1920,1335,696,9589,1388,2616,753,473,4373,1022,2447,323,1935,802,729,614,3389,251,517,641,2382,900,768,777,1177,2234,653,1008,333,613,4705,4684,426,806,1099,617,3789,1299,2417,7362,3967,7334,812,444,923,3875,1334
1445,1992,1673,1961,724,2000,2370,329,3460,738,1423,1499,848,862,684,2304,691,1502,2221,601,1197,1187,1070,959,543,2635,778,115,1894,419,1946,512,585,1448,814,712,365,488,624,421,2537,601,2563,530,1560,602,182,812,640,859,663,1110,2558,664,411,894,1833,1360,1544,1453,1652,2864,2226,2534,479,2767,1142,927,1330,905,1559,2366,1016,2066,3229,1435,832,540,1046,1771,1599,1694,1080,1358,1285,624,724,1189,404,1263,1496,3996
64,75,41,44,208,106,92,231,93,60,59,59,135,28,135,77,61,48,66,23,75,96,56,44,47,58,115,119,55,67,103,99,139,50,129,67,55,88,63,84,118,57,80,42,44,106,126,97,161,26,47,64,67,98,89,104,98,59,52,55,14,71,77,39,77,26,57,73,22,53,82,112,54,75,32,48,64,20,112,100,68,98,58,128,99,34,90,66,78,72,63,64
208,91,75,222,109,47,109,72,53,45,70,109,140,477,151,125,170,818,117,70,1709,111,102,119,134,160,537,1049,113,1031,787,555,350,336,483,48,32,195,192,57,96,1266,33,110,82,97,374734,94,429,74,133,97,1112,426,275,431,199,101,66,1250,140,106,180,859,80,91,69,946,172,1309,455,84,540,90,466,97,485,666,290,431,938,186,674,584,390,78,46,73,40,388,62,69
3829,1129,22,626,5647,286,40,2760,86,2412,482,1115,3263,832,2684,12,1208,1079,22,1335,444,884,369,12,92,10,2909,1741,162,1302,890,2958,5143,138,1647,1314,1740,2934,3068,2187,163,2758,490,764,24,2763,5275,1459,182,13,3087,620,718,1436,2945,2417,9,875,568,565,710,17,154,176,1586,9,935,791,1279,929,15,11,1130,398,132,34,1516,469,472,1286,964,1121,619,1438,820,822,2841,1680,25,276,1118,18
1084,287,384,132,301,649,438,321,235,173,300,338,413,110,621,238,196,292,230,332,213,242,193,195,500,200,374,251,178,221,111,260,190,412,154,248,181,291,174,201,326,425,320,205,155,527,2326,186,479,183,326,169,563,318,523,100,270,239,2013,188,192,244,100,443,360,61,218,236,217,242,268,198,144,268,282,378,188,256,247,265,521,278,204,290,676,124,263,278,223,141,248,333
878,280,505,450,913,1621,362,534,259,267,598,968,608,442,829,255,414,368,567,451,700,444,298,298,277,459,656,328,424,359,223,617,695,237,641,434,456,754,300,336,466,1009,272,335,341,763,756,916,913,519,510,284,718,439,462,501,137,386,307,273,153,407,326,165,372,417,378,331,348,186,237,446,416,411,415,545,209,220,633,467,528,186,353,381,320,238,534,299,632,282,270,388
1235,219,450,399,1126,792,129,786,62,381,311,546,816,577,1143,54,369,153,96,463,302,241,102,289,247,121,757,392,41,205,106,821,1005,75,512,164,358,583,326,371,96,1348,181,369,246,1253,2064,787,1140,172,439,74,329,582,1036,549,66,332,210,128,225,117,69,71,340,96,230,134,217,176,105,286,142,71,183,145,327,126,303,491,362,125,184,254,247,322,362,248,170,65,223,85
10457,2542,5368,3218,13647,5068,5284,4796,1543,5871,4818,2819,13821,2093,15566,2035,2959,3344,3717,4205,4613,3282,3001,1595,4917,1627,7519,4649,2968,4419,2705,6192,10704,2323,6354,4175,4400,8500,4332,5129,4456,7420,1663,2926,2197,7096,13241,5763,14974,4252,5824,3655,1812,5581,8198,3154,2307,2068,3104,3910,1783,2880,3234,1058,6379,2898,3984,4129,2276,2111,2248,2064,3957,2371,3253,3268,3022,2582,5335,3156,4485,7029,3722,5166,4619,3618,2643,2681,3620,3582,1737,2879
1485,2011,5459,2576,3769,5075,3034,11247,2070,1084,4594,9419,2288,2034,2954,2772,3186,2055,2062,3973,2699,2785,1152,11327,19026,1551,3060,1762,2899,3590,1972,1908,3444,2659,5252,2126,1183,2195,2365,5344,3620,3097,4524,2572,2835,2445,1665,5491,3820,3378,2173,2754,2474,1116,1377,1178,934,4279,3165,1614,2208,2755,2622,3021,5401,3199,2732,2602,3660,2195,1185,2424,851,3871,3877,5010,4033,405,2240,5519,1870,1368,1954,1626,722,2293,2266,2262,7356,3468,2875,1891
984,1132,297,741,344,573,330,108,1268,184,353,876,589,124,320,405,176,1017,825,1355,328,393,337,518,30,676,816,72,692,170,616,197,497,319,531,465,384,255,722,479,393,724,1185,353,645,180,408,275,644,533,518,372,882,285,220,471,942,883,704,209,892,1079,972,1198,700,260,624,375,512,101,664,1003,383,1071,875,860,491,401,516,869,453,142,283,251,565,382,621,756,594,499,701,367
1414,58,214,180,1438,314,204,488,35,676,351,250,2580,519,1052,121,43,36,104,171,360,125,250,18,500,170,454,723,93,295,115,142,1657,122,1061,123,321,696,57,534,260,902,112,143,64,2833,1724,434,4035,49,345,130,82,4242,1848,66,55,134,96,254,51,146,77,9,171,129,190,82,87,34,29,281,289,26,91,41,91,168,182,220,132,177,224,388,496,91,109,39,109,210,48,112
666,165,275,163,927,296,11,174,90,440,107,172,586,31,198,86,151,93,143,130,196,167,197,40,145,89,356,171,89,263,99,269,331,104,211,128,285,578,174,387,170,454,76,152,120,553,929,378,875,132,349,50,140,342,642,201,21,88,91,243,112,67,127,68,313,107,217,115,153,139,72,129,223,74,144,77,154,165,74,193,191,190,136,295,186,94,298,185,199,132,123,137
312,458,483,740,1219,436,252,596,236,331,488,1068,257,431,229,137,69,562,246,494,447,319,78,44,873,86,652,140,191,600,291,535,534,67,232,447,518,664,186,330,35,391,182,272,657,1112,1364,118,2073,200,86,66,196,565,119,1675,278,89,590,256,29,43,95,316,633,108,210,75,288,27,267,153,54,170,235,136,91,367,182,259,496,33,40,295,199,289,1929,507,157,64,26,335
236,25,26,60,169,192,85,69,189,15,107,22,159,172,144,35,300,180,114,72,196,436,23,513,189,11,159,400,28,466,7,515,131,267,181,352,68,128,19,47,37,200,13,23,121,111,263,37,161,19,84,184,337,376,175,341,290,182,1206,311,340,68,339,9,199,216,366,305,307,371,109,70,176,39,75,24,189,133,47,151,422,74,994,89,208,122,75,322,29,101,247,85
2599,2498,238,851,790,446,655,1988,192,462,1108,341,2169,72,728,1758,1450,600,1600,34,131,1541,548,373,913,431,2022,1443,498,1852,658,772,924,889,3886,4787,2661,1859,2367,491,110,3251,2458,950,2447,392,591,5114,2643,34,1250,3204,249,797,800,130,2472,1914,30,1482,294,3874,250,59,280,1215,497,1516,70,45,7246,1208,2051,143,1868,683,3310,100,2406,2467,330,42,513,2686,197,3237,758,589,39,2515,52,51
439,466,308,658,402,676,362,132,606,219,31,415,832,167,239,262,436,263,446,299,338,365,369,213,205,397,304,252,39,300,51,88,366,222,248,165,179,192,132,398,350,535,628,56,356,479,202,161,256,317,320,168,453,238,196,671,486,222,363,264,453,498,550,563,395,58,404,274,321,181,231,14,318,405,476,337,295,143,409,593,387,721,251,397,1310,60,287,378,328,174,141,241
80,108,108,85,93,87,86,52,60,125,93,51,178,132,119,58,45,63,71,55,27,68,84,50,59,52,97,35,53,42,121,106,94,26,111,24,72,61,43,62,69,86,66,30,24,80,139,51,173,46,56,36,90,54,112,65,144,115,76,73,68,63,74,56,120,47,133,69,69,27,121,28,45,69,94,54,68,39,74,106,34,94,42,67,79,33,47,47,75,56,56,115
222,128,904,514,90,434,158,990,787,613,457,207,278,1621,596,225,93,531,177,52,195,526,82,542,130,135,880,118,101,93,173,130,134,1322,279,491,105,493,116,83,48,1103,92,100,2326,215,163,1487,252,286,39,1217,1012,146,140,157,213,140,124,175,2741,151,528,187,486,470,1417,136,1132,40,283,148,427,193,333,221,116,120,153,163,142,125,54,179,142,606,66,244,271,172,942,140
283,132,1106,559,323,146,151,1145,808,715,515,253,535,1910,383,218,27,594,155,74,136,758,55,416,58,826,1083,48,92,33,131,124,131,1553,131,414,84,411,160,116,94,1683,47,84,2654,128,177,1684,306,270,50,1405,1131,108,261,169,163,142,46,85,3024,937,548,82,610,509,1570,422,1103,26,257,244,422,170,212,716,151,103,498,184,166,78,81,202,135,711,238,121,203,200,1055,130
78,40,178,54,230,65,72,59,50,191,145,54,203,198,85,80,852,91,50,54,94,326,48,327,243,75,54,379,38,368,19,628,299,126,95,210,137,122,41,50,66,106,43,119,172,100,100,158,244,31,80,191,373,216,420,227,144,66,185,135,115,49,57,65,99,68,157,309,179,250,120,112,125,52,289,76,82,45,91,77,265,273,666,73,117,74,67,95,104,38,136,61
